mmitzrach,mida,mishkal
1565,104,5.80000000e+01
1565,700,1.00000000e+00
1565,2000,1.00000000e+03
1566,102,4.40000000e+01
1566,103,4.95000000e+01
1566,104,5.80000000e+01
1566,105,6.20000000e+01
1566,700,1.00000000e+00
1566,2000,1.00000000e+03
1567,700,1.00000000e+00
1567,801,4.80000000e+01
1567,803,1.24000000e+02
1567,2000,1.00000000e+03
1568,700,1.00000000e+00
1568,801,4.80000000e+01
1568,803,1.24000000e+02
1568,2000,1.00000000e+03
1569,700,1.00000000e+00
1569,801,4.80000000e+01
1569,803,1.24000000e+02
1569,2000,1.00000000e+03
1570,700,1.00000000e+00
1570,801,4.80000000e+01
1570,803,1.24000000e+02
1570,2000,1.00000000e+03
1571,700,1.00000000e+00
1571,801,4.80000000e+01
1571,803,1.24000000e+02
1571,2000,1.00000000e+03
1572,700,1.00000000e+00
1572,801,4.80000000e+01
1572,803,1.24000000e+02
1572,2000,1.00000000e+03
1573,700,1.00000000e+00
1573,800,5.00000000e+01
1573,801,4.80000000e+01
1573,803,1.24000000e+02
1573,2000,1.00000000e+03
1574,100,3.80000000e+01
1574,200,2.43000000e+02
1574,700,1.00000000e+00
1574,2000,1.00000000e+03
1575,100,3.80000000e+01
1575,200,2.43000000e+02
1575,700,1.00000000e+00
1575,2000,1.00000000e+03
1576,300,4.00000000e+00
1576,700,1.00000000e+00
1576,2000,1.00000000e+03
1577,202,6.70000000e+01
1577,300,4.00000000e+00
1577,700,1.00000000e+00
1577,2000,1.00000000e+03
1578,100,1.90000000e+01
1578,700,1.00000000e+00
1578,2000,1.00000000e+03
1579,100,1.90000000e+01
1579,700,1.00000000e+00
1579,2000,1.00000000e+03
1580,100,7.90000000e+01
1580,700,1.00000000e+00
1580,2000,1.00000000e+03
1582,700,1.00000000e+00
1582,800,6.00000000e+01
1582,801,5.80000000e+01
1582,803,1.50000000e+02
1582,2000,1.00000000e+03
1583,700,1.00000000e+00
1583,801,1.70000000e+02
1583,803,2.40000000e+02
1583,2000,1.00000000e+03
1584,700,1.00000000e+00
1584,801,1.70000000e+02
1584,803,2.40000000e+02
1584,2000,1.00000000e+03
1585,700,1.00000000e+00
1585,801,1.70000000e+02
1585,803,2.40000000e+02
1585,2000,1.00000000e+03
1586,700,1.00000000e+00
1586,801,1.70000000e+02
1586,803,2.40000000e+02
1586,2000,1.00000000e+03
1588,700,1.00000000e+00
1588,801,1.70000000e+02
1588,803,2.40000000e+02
1588,2000,1.00000000e+03
1589,700,1.00000000e+00
1589,801,1.70000000e+02
1589,803,2.40000000e+02
1589,2000,1.00000000e+03
1590,700,1.00000000e+00
1590,801,1.08000000e+02
1590,802,2.00000000e+02
1590,2000,1.00000000e+03
1591,700,1.00000000e+00
1591,801,1.08000000e+02
1591,802,2.00000000e+02
1591,2000,1.00000000e+03
1594,700,1.00000000e+00
1594,801,1.08000000e+02
1594,803,2.00000000e+02
1594,2000,1.00000000e+03
1595,700,1.00000000e+00
1595,801,1.08000000e+02
1595,803,2.00000000e+02
1595,2000,1.00000000e+03
1598,100,3.00000000e+01
1598,700,1.00000000e+00
1598,900,7.00000000e+02
1598,2000,1.00000000e+03
1599,103,8.00000000e+00
1599,700,1.00000000e+00
1599,900,2.00000000e+02
1599,2000,1.00000000e+03
1600,103,8.00000000e+00
1600,700,1.00000000e+00
1600,2000,1.00000000e+03
1603,300,2.50000000e+01
1603,400,1.10000000e+01
1603,700,1.00000000e+00
1603,2000,1.00000000e+03
1604,300,2.50000000e+01
1604,400,1.10000000e+01
1604,700,1.00000000e+00
1604,2000,1.00000000e+03
1605,200,1.41000000e+02
1605,300,1.80000000e+01
1605,700,1.00000000e+00
1605,801,5.00000000e+01
1605,802,1.00000000e+02
1605,803,2.00000000e+02
1605,2000,1.00000000e+03
1606,200,1.41000000e+02
1606,300,1.80000000e+01
1606,700,1.00000000e+00
1606,801,5.00000000e+01
1606,802,1.00000000e+02
1606,803,2.00000000e+02
1606,2000,1.00000000e+03
1607,200,2.02000000e+02
1607,300,1.26000004e+01
1607,700,1.00000000e+00
1607,2000,1.00000000e+03
1608,300,1.50000000e+01
1608,400,7.00000000e+00
1608,700,1.00000000e+00
1608,801,5.00000000e+01
1608,802,1.00000000e+02
1608,803,2.00000000e+02
1608,2000,1.00000000e+03
1610,300,1.50000000e+01
1610,400,7.00000000e+00
1610,700,1.00000000e+00
1610,801,5.00000000e+01
1610,802,1.00000000e+02
1610,803,2.00000000e+02
1610,2000,1.00000000e+03
1611,300,1.50000000e+01
1611,400,7.00000000e+00
1611,700,1.00000000e+00
1611,801,5.00000000e+01
1611,802,1.00000000e+02
1611,803,2.00000000e+02
1611,2000,1.00000000e+03
1612,300,1.50000000e+01
1612,700,1.00000000e+00
1612,801,5.00000000e+01
1612,802,1.00000000e+02
1612,803,2.00000000e+02
1612,2000,1.00000000e+03
1613,300,1.50000000e+01
1613,400,7.00000000e+00
1613,700,1.00000000e+00
1613,801,5.00000000e+01
1613,802,1.00000000e+02
1613,803,2.00000000e+02
1613,2000,1.00000000e+03
1614,300,1.50000000e+01
1614,400,7.00000000e+00
1614,700,1.00000000e+00
1614,801,5.00000000e+01
1614,802,1.00000000e+02
1614,803,2.00000000e+02
1614,900,3.55000000e+02
1614,2000,1.00000000e+03
1615,200,1.75000000e+02
1615,300,1.50000000e+01
1615,400,7.00000000e+00
1615,700,1.00000000e+00
1615,801,5.00000000e+01
1615,802,1.00000000e+02
1615,803,2.00000000e+02
1615,2000,1.00000000e+03
1616,300,2.50000000e+01
1616,700,1.00000000e+00
1616,800,1.66000000e+02
1616,2000,1.00000000e+03
1617,300,1.60000000e+01
1617,400,7.00000000e+00
1617,700,1.00000000e+00
1617,2000,1.00000000e+03
1619,100,8.00000000e+00
1619,200,1.09000000e+02
1619,300,2.50000000e+01
1619,700,1.00000000e+00
1619,2000,1.00000000e+03
1620,300,2.50000000e+01
1620,700,1.00000000e+00
1620,801,5.00000000e+01
1620,802,1.00000000e+02
1620,803,2.00000000e+02
1620,2000,1.00000000e+03
1621,100,6.09999990e+00
1621,200,1.26000000e+02
1621,700,1.00000000e+00
1621,2000,1.00000000e+03
1623,700,1.00000000e+00
1623,801,5.00000000e+01
1623,802,1.00000000e+02
1623,803,2.00000000e+02
1623,2000,1.00000000e+03
1624,200,1.41000000e+02
1624,300,1.60000000e+01
1624,700,1.00000000e+00
1624,801,5.00000000e+01
1624,802,1.00000000e+02
1624,803,2.00000000e+02
1624,2000,1.00000000e+03
1625,300,8.00000000e+00
1625,400,4.00000000e+00
1625,700,1.00000000e+00
1625,2000,1.00000000e+03
1627,200,1.84000000e+02
1627,300,1.21999998e+01
1627,700,1.00000000e+00
1627,2000,1.00000000e+03
1628,200,1.50000000e+02
1628,300,9.39999962e+00
1628,700,1.00000000e+00
1628,2000,1.00000000e+03
1629,300,2.50000000e+01
1629,400,7.00000000e+00
1629,700,1.00000000e+00
1629,801,5.00000000e+01
1629,802,1.00000000e+02
1629,803,2.00000000e+02
1629,1006,1.86000000e+02
1629,2000,1.00000000e+03
1630,300,1.50000000e+01
1630,400,7.00000000e+00
1630,700,1.00000000e+00
1630,801,5.00000000e+01
1630,802,1.00000000e+02
1630,803,2.00000000e+02
1630,2000,1.00000000e+03
1631,200,1.80000000e+02
1631,700,1.00000000e+00
1631,2000,1.00000000e+03
1632,300,1.50000000e+01
1632,700,1.00000000e+00
1632,801,5.00000000e+01
1632,802,1.00000000e+02
1632,803,2.00000000e+02
1632,2000,1.00000000e+03
1633,700,1.00000000e+00
1633,903,2.00000000e+02
1633,2000,1.00000000e+03
1636,700,1.00000000e+00
1636,800,2.00000000e+02
1636,2000,1.00000000e+03
1637,200,1.86000000e+02
1637,700,1.00000000e+00
1637,2000,1.00000000e+03
1638,700,1.00000000e+00
1638,800,2.00000000e+02
1638,2000,1.00000000e+03
1640,300,3.80000000e+01
1640,301,1.20000000e+01
1640,302,5.00000000e+01
1640,400,1.20000000e+01
1640,401,6.00000000e+00
1640,402,1.50000000e+01
1640,700,1.00000000e+00
1640,2000,1.00000000e+03
1641,200,2.32000000e+02
1641,300,3.00000000e+01
1641,301,1.20000000e+01
1641,302,5.00000000e+01
1641,400,1.20000000e+01
1641,401,6.00000000e+00
1641,402,1.50000000e+01
1641,600,2.50000000e+02
1641,602,1.00000000e+02
1641,700,1.00000000e+00
1641,2000,1.00000000e+03
1644,300,3.80000000e+01
1644,301,1.20000000e+01
1644,302,5.00000000e+01
1644,400,1.20000000e+01
1644,401,6.00000000e+00
1644,402,1.50000000e+01
1644,700,1.00000000e+00
1644,2000,1.00000000e+03
1646,300,3.80000000e+01
1646,301,1.20000000e+01
1646,302,5.00000000e+01
1646,400,1.20000000e+01
1646,401,6.00000000e+00
1646,402,1.50000000e+01
1646,700,1.00000000e+00
1646,2000,1.00000000e+03
1647,300,3.80000000e+01
1647,301,1.20000000e+01
1647,302,5.00000000e+01
1647,400,1.20000000e+01
1647,401,6.00000000e+00
1647,402,1.50000000e+01
1647,602,1.50000000e+02
1647,700,1.00000000e+00
1647,2000,1.00000000e+03
1648,300,3.80000000e+01
1648,301,1.20000000e+01
1648,302,5.00000000e+01
1648,400,1.20000000e+01
1648,401,6.00000000e+00
1648,402,1.50000000e+01
1648,700,1.00000000e+00
1648,2000,1.00000000e+03
1649,300,3.80000000e+01
1649,301,1.20000000e+01
1649,302,5.00000000e+01
1649,400,1.20000000e+01
1649,401,6.00000000e+00
1649,402,1.50000000e+01
1649,700,1.00000000e+00
1649,2000,1.00000000e+03
1650,700,1.00000000e+00
1650,1204,1.63299999e+01
1650,2000,1.00000000e+03
1653,200,1.70000000e+02
1653,300,2.10000000e+01
1653,301,1.20000000e+01
1653,302,2.20000000e+01
1653,400,7.00000000e+00
1653,700,1.00000000e+00
1653,801,5.00000000e+01
1653,802,1.00000000e+02
1653,803,2.00000000e+02
1653,2000,1.00000000e+03
1655,200,2.00000000e+02
1655,300,1.25000000e+01
1655,700,1.00000000e+00
1655,2000,1.00000000e+03
1657,200,1.70000000e+02
1657,300,2.10000000e+01
1657,400,7.00000000e+00
1657,700,1.00000000e+00
1657,800,1.10000000e+02
1657,2000,1.00000000e+03
1658,200,1.70000000e+02
1658,300,2.10000000e+01
1658,400,7.00000000e+00
1658,700,1.00000000e+00
1658,800,1.10000000e+02
1658,801,5.00000000e+01
1658,802,1.00000000e+02
1658,803,2.00000000e+02
1658,2000,1.00000000e+03
1660,300,5.00000000e+00
1660,700,1.00000000e+00
1660,1006,2.00000000e+01
1660,2000,1.00000000e+03
1661,300,1.90000000e+01
1661,400,5.50000000e+00
1661,700,1.00000000e+00
1661,801,5.00000000e+01
1661,802,1.00000000e+02
1661,803,2.00000000e+02
1661,2000,1.00000000e+03
1662,300,7.00000000e+00
1662,400,3.00000000e+00
1662,700,1.00000000e+00
1662,1006,7.80000000e+01
1662,2000,1.00000000e+03
1663,700,1.00000000e+00
1663,1003,3.60000000e+02
1663,2000,1.00000000e+03
1664,200,1.97000000e+02
1664,700,1.00000000e+00
1664,2000,1.00000000e+03
1665,700,1.00000000e+00
1665,1003,3.60000000e+02
1665,2000,1.00000000e+03
1666,700,1.00000000e+00
1666,1003,3.60000000e+02
1666,2000,1.00000000e+03
1667,700,1.00000000e+00
1667,1003,3.60000000e+02
1667,2000,1.00000000e+03
1669,200,1.80000000e+02
1669,300,1.50000000e+01
1669,700,1.00000000e+00
1669,801,5.00000000e+01
1669,802,1.00000000e+02
1669,803,2.00000000e+02
1669,2000,1.00000000e+03
1670,200,1.80000000e+02
1670,300,1.50000000e+01
1670,400,6.00000000e+00
1670,700,1.00000000e+00
1670,801,5.00000000e+01
1670,802,1.00000000e+02
1670,803,2.00000000e+02
1670,2000,1.00000000e+03
1671,700,1.00000000e+00
1671,800,1.25000000e+02
1671,2000,1.00000000e+03
1672,200,1.92000000e+02
1672,300,1.20000000e+01
1672,700,1.00000000e+00
1672,2000,1.00000000e+03
1673,300,8.00000000e+00
1673,700,1.00000000e+00
1673,1006,6.20000000e+01
1673,2000,1.00000000e+03
1674,300,8.00000000e+00
1674,700,1.00000000e+00
1674,1006,6.20000000e+01
1674,2000,1.00000000e+03
1678,700,1.00000000e+00
1678,801,1.50000000e+02
1678,802,2.50000000e+02
1678,803,3.50000000e+02
1678,2000,1.00000000e+03
1679,300,8.00000000e+00
1679,400,5.00000000e+00
1679,700,1.00000000e+00
1679,2000,1.00000000e+03
1685,501,1.30000000e+01
1685,502,3.00000000e+01
1685,503,4.40000000e+01
1685,700,1.00000000e+00
1685,1207,8.00000000e+00
1685,2000,1.00000000e+03
1686,501,1.30000000e+01
1686,502,3.00000000e+01
1686,503,4.40000000e+01
1686,700,1.00000000e+00
1686,1207,8.00000000e+00
1686,2000,1.00000000e+03
1688,501,1.30000000e+01
1688,502,3.00000000e+01
1688,503,4.40000000e+01
1688,700,1.00000000e+00
1688,1207,8.00000000e+00
1688,2000,1.00000000e+03
1689,300,3.00000000e+01
1689,400,9.00000000e+00
1689,700,1.00000000e+00
1689,906,2.27000000e+02
1689,2000,1.00000000e+03
1691,500,1.90000000e+01
1691,700,1.00000000e+00
1691,2000,1.00000000e+03
1698,700,1.00000000e+00
1698,900,2.50000000e+02
1698,2000,1.00000000e+03
1699,500,1.90000000e+01
1699,700,1.00000000e+00
1699,2000,1.00000000e+03
1704,501,1.30000000e+01
1704,502,3.00000000e+01
1704,503,4.40000000e+01
1704,700,1.00000000e+00
1704,1207,8.00000000e+00
1704,2000,1.00000000e+03
1706,300,1.10000000e+01
1706,400,4.00000000e+00
1706,700,1.00000000e+00
1706,2000,1.00000000e+03
1708,300,1.10000000e+01
1708,400,4.00000000e+00
1708,700,1.00000000e+00
1708,2000,1.00000000e+03
1709,300,1.10000000e+01
1709,400,4.00000000e+00
1709,700,1.00000000e+00
1709,2000,1.00000000e+03
1711,100,5.00000000e+01
1711,700,1.00000000e+00
1711,2000,1.00000000e+03
1712,200,2.88000000e+02
1712,300,1.10000000e+01
1712,400,4.00000000e+00
1712,700,1.00000000e+00
1712,2000,1.00000000e+03
1715,100,7.00000000e+00
1715,700,1.00000000e+00
1715,2000,1.00000000e+03
1716,200,8.40000000e+01
1716,300,5.19999981e+00
1716,700,1.00000000e+00
1716,2000,1.00000000e+03
1718,200,8.40000000e+01
1718,300,5.19999981e+00
1718,700,1.00000000e+00
1718,2000,1.00000000e+03
1720,300,1.00000000e+01
1720,700,1.00000000e+00
1720,2000,1.00000000e+03
1723,700,1.00000000e+00
1723,1104,2.37000000e+02
1723,2000,1.00000000e+03
1724,300,1.00000000e+01
1724,700,1.00000000e+00
1724,2000,1.00000000e+03
1726,300,1.00000000e+01
1726,700,1.00000000e+00
1726,2000,1.00000000e+03
1727,700,1.00000000e+00
1727,903,2.00000000e+02
1727,2000,1.00000000e+03
1729,700,1.00000000e+00
1729,903,2.00000000e+02
1729,2000,1.00000000e+03
1731,700,1.00000000e+00
1731,903,5.00000000e+02
1731,2000,1.00000000e+03
1735,100,3.80000000e+01
1735,700,1.00000000e+00
1735,2000,1.00000000e+03
1749,200,2.40000000e+02
1749,700,1.00000000e+00
1749,904,1.00000000e+03
1749,909,2.50000000e+02
1749,2000,1.00000000e+03
1754,200,2.40000000e+02
1754,700,1.00000000e+00
1754,904,1.00000000e+03
1754,2000,1.00000000e+03
1755,200,2.40000000e+02
1755,700,1.00000000e+00
1755,904,1.00000000e+03
1755,2000,1.00000000e+03
1756,200,2.40000000e+02
1756,700,1.00000000e+00
1756,904,5.00000000e+02
1756,2000,1.00000000e+03
1757,200,2.40000000e+02
1757,700,1.00000000e+00
1757,2000,1.00000000e+03
1758,200,2.40000000e+02
1758,700,1.00000000e+00
1758,909,2.50000000e+02
1758,910,1.00000000e+03
1758,2000,1.00000000e+03
1759,200,2.40000000e+02
1759,700,1.00000000e+00
1759,909,1.25000000e+02
1759,2000,1.00000000e+03
1760,200,2.40000000e+02
1760,700,1.00000000e+00
1760,909,2.50000000e+02
1760,910,1.00000000e+03
1760,2000,1.00000000e+03
1761,200,2.40000000e+02
1761,700,1.00000000e+00
1761,909,2.50000000e+02
1761,910,1.00000000e+03
1761,2000,1.00000000e+03
1762,200,2.40000000e+02
1762,700,1.00000000e+00
1762,909,2.50000000e+02
1762,2000,1.00000000e+03
1769,700,1.00000000e+00
1769,801,1.30000000e+02
1769,802,2.60000000e+02
1769,803,3.90000000e+02
1769,2000,1.00000000e+03
1771,700,1.00000000e+00
1771,801,1.30000000e+02
1771,802,2.60000000e+02
1771,803,3.90000000e+02
1771,2000,1.00000000e+03
1772,700,1.00000000e+00
1772,801,1.30000000e+02
1772,802,2.60000000e+02
1772,803,3.90000000e+02
1772,2000,1.00000000e+03
1773,700,1.00000000e+00
1773,801,1.30000000e+02
1773,802,2.60000000e+02
1773,803,3.90000000e+02
1773,2000,1.00000000e+03
1775,700,1.00000000e+00
1775,801,1.30000000e+02
1775,802,2.60000000e+02
1775,803,3.90000000e+02
1775,2000,1.00000000e+03
1776,700,1.00000000e+00
1776,801,1.30000000e+02
1776,802,2.60000000e+02
1776,803,3.90000000e+02
1776,2000,1.00000000e+03
1777,300,1.20000000e+01
1777,400,4.00000000e+00
1777,700,1.00000000e+00
1777,900,3.00000000e+01
1777,2000,1.00000000e+03
1782,700,1.00000000e+00
1782,801,1.30000000e+02
1782,802,2.60000000e+02
1782,803,3.90000000e+02
1782,2000,1.00000000e+03
1784,700,1.00000000e+00
1784,801,1.30000000e+02
1784,802,2.60000000e+02
1784,803,3.90000000e+02
1784,2000,1.00000000e+03
1786,700,1.00000000e+00
1786,801,1.30000000e+02
1786,802,2.60000000e+02
1786,803,3.90000000e+02
1786,2000,1.00000000e+03
1788,700,1.00000000e+00
1788,801,1.30000000e+02
1788,802,2.60000000e+02
1788,803,3.90000000e+02
1788,2000,1.00000000e+03
1790,100,2.00000000e+02
1790,700,1.00000000e+00
1790,2000,1.00000000e+03
1791,102,1.20000000e+01
1791,103,3.40000000e+01
1791,104,4.70000000e+01
1791,700,1.00000000e+00
1791,2000,1.00000000e+03
1792,100,3.70000000e+01
1792,700,1.00000000e+00
1792,2000,1.00000000e+03
1796,100,7.50000000e+01
1796,700,1.00000000e+00
1796,2000,1.00000000e+03
1797,100,1.00000000e+02
1797,700,1.00000000e+00
1797,900,4.00000000e+02
1797,2000,1.00000000e+03
1800,100,8.30000000e+01
1800,700,1.00000000e+00
1800,2000,1.00000000e+03
1805,100,4.00000000e+01
1805,700,1.00000000e+00
1805,2000,1.00000000e+03
1810,100,8.30000000e+01
1810,700,1.00000000e+00
1810,2000,1.00000000e+03
1815,100,1.50000000e+00
1815,700,1.00000000e+00
1815,2000,1.00000000e+03
1816,700,1.00000000e+00
1816,2000,1.00000000e+03
1817,200,1.38000000e+02
1817,700,1.00000000e+00
1817,2000,1.00000000e+03
1818,100,1.50000000e+00
1818,200,1.92000000e+02
1818,300,1.05000000e+01
1818,700,1.00000000e+00
1818,2000,1.00000000e+03
1819,200,9.50000000e+01
1819,700,1.00000000e+00
1819,2000,1.00000000e+03
1820,200,1.38000000e+02
1820,700,1.00000000e+00
1820,2000,1.00000000e+03
1821,100,1.50000000e+00
1821,200,1.92000000e+02
1821,300,1.05000000e+01
1821,700,1.00000000e+00
1821,2000,1.00000000e+03
1822,100,1.50000000e+00
1822,200,1.92000000e+02
1822,300,1.05000000e+01
1822,700,1.00000000e+00
1822,2000,1.00000000e+03
1823,200,1.45000000e+02
1823,206,1.24000000e+02
1823,700,1.00000000e+00
1823,2000,1.00000000e+03
1824,100,3.29999995e+00
1824,700,1.00000000e+00
1824,2000,1.00000000e+03
1825,100,4.40000010e+00
1825,200,1.40000000e+02
1825,700,1.00000000e+00
1825,2000,1.00000000e+03
1826,700,1.00000000e+00
1826,908,2.00000000e+02
1826,2000,1.00000000e+03
1828,100,1.50000000e+00
1828,700,1.00000000e+00
1828,2000,1.00000000e+03
1829,100,8.39999962e+00
1829,700,1.00000000e+00
1829,2000,1.00000000e+03
1830,100,8.39999962e+00
1830,700,1.00000000e+00
1830,2000,1.00000000e+03
1831,100,8.39999962e+00
1831,700,1.00000000e+00
1831,2000,1.00000000e+03
1832,206,1.60000000e+02
1832,700,1.00000000e+00
1832,1205,4.50000000e+01
1832,2000,1.00000000e+03
1833,200,1.00000000e+02
1833,300,4.00000000e+00
1833,400,2.00000000e+00
1833,700,1.00000000e+00
1833,2000,1.00000000e+03
1834,100,1.39999998e+00
1834,200,1.35000000e+02
1834,700,1.00000000e+00
1834,2000,1.00000000e+03
1835,700,1.00000000e+00
1835,908,2.00000000e+02
1835,2000,1.00000000e+03
1836,100,1.39999998e+00
1836,200,1.35000000e+02
1836,700,1.00000000e+00
1836,2000,1.00000000e+03
1838,100,2.59999990e+00
1838,700,1.00000000e+00
1838,2000,1.00000000e+03
1840,100,1.00000000e+00
1840,200,1.44000000e+02
1840,300,4.00000000e+00
1840,700,1.00000000e+00
1840,1006,4.40000000e+01
1840,2000,1.00000000e+03
1841,100,1.00000000e+00
1841,200,1.44000000e+02
1841,300,4.00000000e+00
1841,700,1.00000000e+00
1841,1006,4.40000000e+01
1841,2000,1.00000000e+03
1842,100,1.00000000e+00
1842,200,1.44000000e+02
1842,300,4.00000000e+00
1842,700,1.00000000e+00
1842,1006,4.40000000e+01
1842,2000,1.00000000e+03
1843,100,1.00000000e+00
1843,200,1.44000000e+02
1843,300,4.00000000e+00
1843,700,1.00000000e+00
1843,1006,4.40000000e+01
1843,2000,1.00000000e+03
1845,100,3.00000000e+00
1845,200,1.09000000e+02
1845,700,1.00000000e+00
1845,2000,1.00000000e+03
1846,700,1.00000000e+00
1846,2000,1.00000000e+03
1847,200,1.36000000e+02
1847,300,8.80000019e+00
1847,400,3.20000005e+00
1847,700,1.00000000e+00
1847,2000,1.00000000e+03
1848,100,6.99999988e-01
1848,200,1.23000000e+02
1848,700,1.00000000e+00
1848,2000,1.00000000e+03
1849,200,1.20000000e+02
1849,300,1.00000000e+01
1849,400,5.00000000e+00
1849,700,1.00000000e+00
1849,908,2.00000000e+02
1849,2000,1.00000000e+03
1850,100,1.00000000e+00
1850,200,5.80000000e+01
1850,700,1.00000000e+00
1850,2000,1.00000000e+03
1852,100,6.99999988e-01
1852,200,1.28000000e+02
1852,700,1.00000000e+00
1852,2000,1.00000000e+03
1853,100,1.00000000e+00
1853,200,5.80000000e+01
1853,700,1.00000000e+00
1853,2000,1.00000000e+03
1854,100,5.50000000e+00
1854,200,1.00000000e+02
1854,207,1.20000000e+02
1854,700,1.00000000e+00
1854,2000,1.00000000e+03
1856,100,1.20000000e+01
1856,200,2.80000000e+01
1856,700,1.00000000e+00
1856,2000,1.00000000e+03
1857,208,2.27000000e+02
1857,700,1.00000000e+00
1857,2000,1.00000000e+03
1858,300,2.50000000e+01
1858,400,8.00000000e+00
1858,700,1.00000000e+00
1858,900,3.40000000e+02
1858,2000,1.00000000e+03
1859,300,2.50000000e+01
1859,400,8.00000000e+00
1859,700,1.00000000e+00
1859,908,3.50000000e+02
1859,2000,1.00000000e+03
1860,300,2.50000000e+01
1860,400,8.00000000e+00
1860,700,1.00000000e+00
1860,2000,1.00000000e+03
1861,300,2.50000000e+01
1861,301,1.20000000e+01
1861,302,2.20000000e+01
1861,400,8.00000000e+00
1861,700,1.00000000e+00
1861,908,3.50000000e+02
1861,2000,1.00000000e+03
1862,300,2.50000000e+01
1862,400,8.00000000e+00
1862,700,1.00000000e+00
1862,908,3.50000000e+02
1862,2000,1.00000000e+03
1863,300,2.50000000e+01
1863,301,1.20000000e+01
1863,400,8.00000000e+00
1863,700,1.00000000e+00
1863,2000,1.00000000e+03
1864,200,2.40000000e+02
1864,700,1.00000000e+00
1864,1104,4.00000000e+02
1864,2000,1.00000000e+03
1867,300,2.50000000e+01
1867,700,1.00000000e+00
1867,2000,1.00000000e+03
1868,300,2.50000000e+01
1868,700,1.00000000e+00
1868,2000,1.00000000e+03
1869,300,3.70000005e+00
1869,400,1.50000000e+00
1869,700,1.00000000e+00
1869,2000,1.00000000e+03
1870,200,6.40000000e+01
1870,300,5.00000000e+00
1870,400,2.00000000e+00
1870,700,1.00000000e+00
1870,2000,1.00000000e+03
1871,200,6.40000000e+01
1871,300,5.00000000e+00
1871,400,2.00000000e+00
1871,700,1.00000000e+00
1871,2000,1.00000000e+03
1872,200,6.40000000e+01
1872,300,5.00000000e+00
1872,400,2.00000000e+00
1872,700,1.00000000e+00
1872,2000,1.00000000e+03
1873,300,1.30000000e+01
1873,400,6.00000000e+00
1873,700,1.00000000e+00
1873,2000,1.00000000e+03
1874,700,1.00000000e+00
1874,908,2.00000000e+02
1874,2000,1.00000000e+03
1875,300,5.00000000e+00
1875,400,2.00000000e+00
1875,700,1.00000000e+00
1875,2000,1.00000000e+03
